10041,1482,1
10041,4250,0
10041,1961,0
10044,3096,1
10044,3112,1
10044,3718,0
10044,7203,0
10046,1718,1
10046,1899,1
10046,2132,1
10046,3304,1
10046,5938,1
10046,1298,0
10046,7344,0
10046,11950,0
10046,12848,0
10046,9385,0
10047,12631,1
10047,1476,1
10047,6008,1
10047,1204,0
10047,10089,0
10047,7942,0
10048,4447,1
10048,4656,1
10048,8071,0
10048,9413,0
10049,11627,1
10049,11921,1
10049,12103,1
10049,1589,1
10049,2115,1
10049,3052,1
10049,3588,1
10049,6589,0
10049,3867,0
10049,12505,0
10049,5230,0
10049,8939,0
10049,3644,0
10049,10405,0
10050,9576,1
10050,3086,0
10052,11627,1
10052,12295,1
10052,1431,1
10052,1442,1
10052,4753,1
10052,2747,0
10052,514,0
10052,2146,0
10052,2841,0
10052,7288,0
10054,9562,1
10054,3072,1
10054,3441,1
10054,10029,0
10054,1756,0
10054,1740,0
10056,439,1
10056,13197,0
10057,2994,1
10057,4026,0
10058,3442,1
10058,6100,0
10060,12056,1
10060,3946,1
10060,12006,0
10060,6753,0
10068,112,1
10068,9012,0
10070,2936,1
10070,12342,0
10073,4101,1
10073,5937,1
10073,8224,0
10073,7544,0
10080,2670,1
10080,10898,0
10083,2901,1
10083,7551,0
10089,2623,1
10089,3537,1
10089,7778,0
10089,10138,0
10090,1723,1
10090,2812,1
10090,860,0
10090,11141,0
10094,12309,1
10094,1590,1
10094,1900,1
10094,8590,0
10094,8093,0
10094,895,0
10096,4220,1
10096,7632,1
10096,10024,0
10096,7417,0
10101,447,1
10101,12251,0
10110,11030,1
10110,12080,1
10110,23,1
10110,1522,1
10110,2691,1
10110,8740,0
10110,6915,0
10110,8167,0
10110,8953,0
10110,10404,0
10111,11780,1
10111,4219,1
10111,6981,1
10111,7040,1
10111,13081,0
10111,11279,0
10111,12358,0
10111,8588,0
10113,3080,1
10113,2525,0
10120,2898,1
10120,3222,0
10135,9792,1
10135,4157,0
10136,2753,1
10136,3914,0
10141,10210,1
10141,10174,1
10141,11440,0
10141,3408,0
10142,12450,1
10142,12430,1
10142,10189,1
10142,10252,1
10142,10255,1
10142,5236,0
10142,8278,0
10142,10519,0
10142,10122,0
10142,11692,0
10146,12418,1
10146,6127,0
10147,10798,1
10147,12432,1
10147,9585,0
10147,6744,0
10149,12432,1
10149,8744,0
10163,10769,1
10163,12432,1
10163,1160,0
10163,1169,0
10165,12479,1
10165,6068,0
10166,12414,1
10166,8167,0
10168,12441,1
10168,1200,0
10174,12393,1
10174,12444,1
10174,10141,1
10174,10210,1
10174,10230,1
10174,7658,0
10174,5567,0
10174,3129,0
10174,6447,0
10174,10763,0
10186,5114,1
10186,4311,0
10189,12418,1
10189,10248,0
10190,10617,1
10190,12479,1
10190,2666,0
10190,5868,0
10193,12407,1
10193,7427,0
10195,10621,1
10195,3955,0
10218,10254,1
10218,9024,0
10254,10218,1
10254,7356,0
10259,12402,1
10259,12403,1
10259,12595,0
10259,1134,0
10710,7289,1
10710,376,0
10716,7310,1
10716,7311,1
10716,5035,0
10716,11612,0
10773,207,1
10773,10639,0
10779,269,1
10779,2623,0
10789,11043,1
10789,7396,0
10796,2263,1
10796,9910,0
10800,12620,1
10800,2957,0
10804,8642,1
10804,12021,0
10805,12545,1
10805,5280,0
10810,7261,1
10810,9050,1
10810,3866,0
10810,6322,0
10813,221,1
10813,3808,0
10816,2100,1
10816,2673,1
10816,3575,1
10816,12445,0
10816,10944,0
10816,7774,0
10826,552,1
10826,3562,1
10826,3505,1
10826,5505,0
10826,3751,0
10826,8115,0
10827,12586,1
10827,5282,0
10829,700,1
10829,2278,0
10830,216,1
10830,12039,0
10839,7158,1
10839,6686,0
10840,2136,1
10840,2500,0
10844,12573,1
10844,8816,0
10852,10816,1
10852,2100,1
10852,2673,1
10852,10830,0
10852,12615,0
10852,9184,0
10860,649,1
10860,2674,0
10866,2179,1
10866,9863,0
10872,2443,1
10872,8379,0
10873,3371,1
10873,12766,0
10875,2266,1
10875,2181,0
10879,6504,1
10879,6507,1
10879,3342,1
10879,2104,0
10879,1333,0
10879,5241,0
10881,12603,1
10881,8328,0
10883,2263,1
10883,4683,0
10884,12614,1
10884,12861,0
10892,3321,1
10892,11815,0
10894,2285,1
10894,5644,0
10897,12521,1
10897,745,1
10897,7577,0
10897,13165,0
10902,12570,1
10902,12559,1
10902,10950,0
10902,9414,0
10911,12585,1
10911,5376,0
10913,12622,1
10913,3127,0
10999,11479,1
10999,13133,1
10999,5058,1
10999,5632,0
10999,5345,0
10999,9086,0
11000,13136,1
11000,2435,1
11000,8954,0
11000,4606,0
11002,7311,1
11002,9807,0
11004,13182,1
11004,10860,0
11005,13154,1
11005,13206,1
11005,13188,1
11005,9058,0
11005,9411,0
11005,7646,0
11006,13188,1
11006,5040,1
11006,2797,0
11006,11165,0
11007,13181,1
11007,11140,0
11008,13168,1
11008,13149,1
11008,13223,0
11008,7721,0
11009,6513,1
11009,11175,0
11014,13124,1
11014,5091,1
11014,1575,0
11014,2427,0
11016,13238,1
11016,279,1
11016,9516,1
11016,7375,0
11016,10717,0
11016,7389,0
11017,13124,1
11017,8602,1
11017,9516,1
11017,7789,0
11017,10529,0
11017,543,0
11019,5048,1
11019,4043,0
11021,5049,1
11021,2972,0
11027,13124,1
11027,12494,0
11028,11017,1
11028,11796,0
11030,13144,1
11030,13206,1
11030,1452,0
11030,9379,0
11031,5060,1
11031,11904,0
11033,13141,1
11033,5085,1
11033,10975,0
11033,2348,0
11034,7314,1
11034,2584,0
11035,13143,1
11035,7314,1
11035,12695,0
11035,11907,0
11036,13153,1
11036,7311,1
11036,5510,0
11036,5247,0
11040,5040,1
11040,3096,0
11042,13188,1
11042,13187,1
11042,5040,1
11042,12733,0
11042,5963,0
11042,12616,0
11043,13144,1
11043,9080,0
11046,222,1
11046,10261,0
11047,13124,1
11047,13158,1
11047,4835,0
11047,8556,0
11050,13165,1
11050,10875,0
11053,5037,1
11053,9684,0
11055,13159,1
11055,10274,0
11056,5088,1
11056,5463,0
11057,13159,1
11057,8939,0
11058,5049,1
11058,9549,1
11058,7498,0
11058,3555,0
11059,13172,1
11059,5903,0
11060,13169,1
11060,5085,1
11060,10667,0
11060,7012,0
11061,5068,1
11061,7314,1
11061,3586,1
11061,11000,0
11061,4386,0
11061,1652,0
11064,13153,1
11064,13168,1
11064,13187,1
11064,5037,1
11064,7175,0
11064,8103,0
11064,5828,0
11064,11039,0
11065,13168,1
11065,13169,1
11065,13188,1
11065,5085,1
11065,5811,0
11065,5890,0
11065,10654,0
11065,11539,0
11068,11527,1
11068,257,1
11068,267,1
11068,5034,1
11068,3851,0
11068,1438,0
11068,10290,0
11068,12973,0
11070,13181,1
11070,3514,0
11072,13124,1
11072,13167,1
11072,1657,0
11072,7051,0
11074,13246,1
11074,8629,0
11076,13165,1
11076,9574,1
11076,5378,0
11076,11485,0
11077,9640,1
11077,11166,0
11120,13188,1
11120,5040,1
11120,5161,0
11120,2418,0
11136,13127,1
11136,9236,0
11139,13188,1
11139,11300,0
11150,13177,1
11150,5518,0
11165,13161,1
11165,8468,0
11181,261,1
11181,9528,1
11181,1872,0
11181,3865,0
11189,11450,1
11189,5135,1
11189,4085,0
11189,1518,0
11190,2060,1
11190,8931,0
11194,12570,1
11194,12559,1
11194,10830,1
11194,11257,1
11194,2285,1
11194,8445,0
11194,6070,0
11194,9979,0
11194,386,0
11194,11831,0
11198,239,1
11198,261,1
11198,5036,1
11198,5035,1
11198,4900,0
11198,5712,0
11198,6493,0
11198,11182,0
11202,2441,1
11202,12058,0
11203,2280,1
11203,6226,0
11207,6528,1
11207,8979,0
11209,512,1
11209,788,1
11209,2269,1
11209,3729,0
11209,9830,0
11209,12768,0
11211,239,1
11211,5476,0
11216,13180,1
11216,239,1
11216,12245,0
11216,1049,0
11218,223,1
11218,5045,1
11218,10207,1
11218,7933,0
11218,9667,0
11218,1021,0
11221,230,1
11221,2265,1
11221,12073,0
11221,2546,0
11222,700,1
11222,2285,1
11222,10657,0
11222,108,0
11225,12573,1
11225,13143,1
11225,267,1
11225,239,1
11225,6439,1
11225,6157,0
11225,7218,0
11225,7082,0
11225,12640,0
11225,8799,0
11226,13143,1
11226,299,1
11226,6387,0
11226,13213,0
11230,13160,1
11230,10239,0
11233,2132,1
11233,3304,1
11233,4135,0
11233,1567,0
11234,11046,1
11234,6787,0
11235,12563,1
11235,13132,1
11235,239,1
11235,5449,0
11235,1412,0
11235,10593,0
11239,10900,1
11239,9514,0
11240,208,1
11240,10138,0
11246,222,1
11246,2410,0
11247,237,1
11247,6562,1
11247,8783,0
11247,7501,0
11248,237,1
11248,10322,0
11251,267,1
11251,7143,1
11251,9879,0
11251,2251,0
11252,239,1
11252,10863,1
11252,2269,1
11252,5296,0
11252,10130,0
11252,5832,0
11257,12570,1
11257,12559,1
11257,10902,1
11257,6375,0
11257,9633,0
11257,3524,0
11258,240,1
11258,277,1
11258,12580,0
11258,8161,0
11260,247,1
11260,1501,0
11262,274,1
11262,247,1
11262,7973,0
11262,9477,0
11263,297,1
11263,5677,0
11276,3331,1
11276,6701,0
11294,12432,1
11294,10163,1
11294,10161,1
11294,10186,1
11294,10147,1
11294,12260,0
11294,1606,0
11294,12827,0
11294,7312,0
11294,13050,0
11296,3290,1
11296,3271,1
11296,3241,0
11296,5611,0
11308,279,1
11308,11016,1
11308,8946,0
11308,12449,0
11314,2133,1
11314,2115,1
11314,3451,1
11314,10701,0
11314,1017,0
11314,3699,0
11315,9536,1
11315,2133,1
11315,10505,0
11315,6688,0
11316,13202,1
11316,11142,1
11316,6779,0
11316,3590,0
11318,5059,1
11318,11017,1
11318,9943,0
11318,1498,0
11320,9556,1
11320,11026,1
11320,11062,1
11320,3015,0
11320,6141,0
11320,4016,0
11321,5068,1
11321,4705,0
11322,13145,1
11322,13146,1
11322,12449,0
11322,2338,0
11323,13160,1
11323,6143,0
11327,7274,1
11327,2388,1
11327,10496,0
11327,10852,0
11328,7301,1
11328,9888,0
11329,13123,1
11329,3138,0
11331,2115,1
11331,2021,0
11334,12406,1
11334,651,0
11335,5134,1
11335,7148,1
11335,7252,1
11335,7301,1
11335,2150,1
11335,3611,1
11335,8319,0
11335,8906,0
11335,6355,0
11335,241,0
11335,11482,0
11335,2901,0
11337,7189,1
11337,6732,0
11338,13124,1
11338,13144,1
11338,2237,1
11338,1980,0
11338,336,0
11338,4887,0
11339,5057,1
11339,5058,1
11339,5074,1
11339,8388,0
11339,12189,0
11339,4313,0
11340,264,1
11340,5840,0
11345,12418,1
11345,13149,1
11345,207,1
11345,231,1
11345,11008,1
11345,6852,0
11345,1654,0
11345,6534,0
11345,4266,0
11345,10834,0
11349,13186,1
11349,11106,1
11349,3012,0
11349,10978,0
11350,13196,1
11350,13188,1
11350,5040,1
11350,508,0
11350,528,0
11350,6103,0
11351,11139,1
11351,11349,1
11351,9369,0
11351,3993,0
11355,7227,1
11355,7252,1
11355,2150,1
11355,298,0
11355,8083,0
11355,8626,0
11356,13232,1
11356,9872,0
11360,13127,1
11360,2263,0
11362,13164,1
11362,5268,0
11364,5048,1
11364,5049,1
11364,1108,0
11364,3321,0
11365,236,1
11365,6497,0
11369,11358,1
11369,8232,0
11377,11433,1
11377,7290,0
11384,9528,1
11384,9525,1
11384,9567,1
11384,1008,0
11384,5801,0
11384,11163,0
11385,9532,1
11385,11143,1
11385,7791,0
11385,11441,0
11390,11425,1
11390,9870,0
11396,9529,1
11396,4464,0
11400,6964,1
11400,166,0
11404,9554,1
11404,6029,0
11406,2128,1
11406,9434,0
11411,12407,1
11411,284,1
11411,10581,0
11411,2136,0
11593,11425,1
11593,13180,1
11593,9522,1
11593,10773,1
11593,9980,0
11593,3858,0
11593,11092,0
11593,334,0
11596,13144,1
11596,13174,1
11596,253,1
11596,5087,1
11596,11006,1
11596,11030,1
11596,7326,0
11596,1930,0
11596,3450,0
11596,3585,0
11596,3509,0
11596,5503,0
11597,13124,1
11597,9589,1
11597,1675,0
11597,11031,0
11598,5087,1
11598,10789,1
11598,4198,0
11598,6407,0
11599,9556,1
11599,4782,0
11600,9551,1
11600,4990,0
11601,6473,1
11601,2275,1
11601,5208,0
11601,2173,0
11605,7261,1
11605,10612,0
11606,222,1
11606,12063,0
11607,9536,1
11607,11315,1
11607,4712,0
11607,4842,0
11608,13122,1
11608,13148,1
11608,9533,1
11608,9555,1
11608,9532,1
11608,11143,1
11608,11385,1
11608,2684,0
11608,2644,0
11608,8895,0
11608,1551,0
11608,9168,0
11608,6400,0
11608,12455,0
11609,9531,1
11609,9554,1
11609,4396,0
11609,1563,0
11610,11568,1
11610,11417,0
11611,5033,1
11611,10706,1
11611,10710,1
11611,10728,1
11611,11130,1
11611,2120,1
11611,2413,1
11611,2134,0
11611,4294,0
11611,4401,0
11611,5334,0
11611,8309,0
11611,7583,0
11611,779,0
11618,9515,1
11618,5924,0
11622,11540,1
11622,11008,1
11622,10170,0
11622,8303,0
11623,13122,1
11623,13124,1
11623,13174,1
11623,207,1
11623,275,1
11623,303,1
11623,9516,1
11623,11017,1
11623,9456,0
11623,8064,0
11623,3447,0
11623,7613,0
11623,8294,0
11623,12793,0
11623,9494,0
11623,12214,0
11624,11027,1
11624,11026,1
11624,11189,1
11624,12627,0
11624,4924,0
11624,3645,0
11625,11470,1
11625,11477,1
11625,575,1
11625,6229,0
11625,12965,0
11625,7280,0
11627,13143,1
11627,11121,1
11627,2798,1
11627,3441,1
11627,12060,0
11627,5067,0
11627,7907,0
11627,11903,0
11628,11461,1
11628,12573,1
11628,12574,1
11628,267,1
11628,239,1
11628,5054,1
11628,9146,0
11628,3584,0
11628,11376,0
11628,555,0
11628,3344,0
11628,9657,0
11629,12573,1
11629,13141,1
11629,267,1
11629,5033,1
11629,9527,1
11629,13148,0
11629,2985,0
11629,10121,0
11629,6232,0
11629,11015,0
11630,13182,1
11630,6528,1
11630,10910,1
11630,11054,1
11630,12635,1
11630,10490,0
11630,4330,0
11630,153,0
11630,10839,0
11630,879,0
11631,9519,1
11631,11576,0
11638,11450,1
11638,13124,1
11638,11062,1
11638,11146,1
11638,10446,0
11638,5005,0
11638,341,0
11638,4483,0
11639,10193,1
11639,11716,0
11640,9548,1
11640,2191,0
11641,9624,1
11641,11008,1
11641,11014,1
11641,5334,0
11641,3313,0
11641,5322,0
11642,9540,1
11642,9541,1
11642,10871,0
11642,9543,0
11644,11010,1
11644,11211,0
11646,12574,1
11646,231,1
11646,6547,1
11646,12726,0
11646,3671,0
11646,9673,0
11647,11010,1
11647,5619,0
11649,7288,1
11649,2115,1
11649,6847,0
11649,9534,0
11650,11461,1
11650,12411,1
11650,11018,1
11650,5942,0
11650,12614,0
11650,781,0
11651,9549,1
11651,7792,0
11652,9519,1
11652,3142,0
11653,11020,1
11653,11363,1
11653,250,0
11653,9415,0
11654,11044,1
11654,1986,0
11655,13144,1
11655,207,1
11655,5083,1
11655,10789,1
11655,11045,1
11655,11043,1
11655,11030,1
11655,11044,1
11655,12576,0
11655,3370,0
11655,661,0
11655,11741,0
11655,6320,0
11655,11094,0
11655,3599,0
11655,7378,0
11656,9556,1
11656,11062,1
11656,7679,0
11656,12467,0
11658,13156,1
11658,9522,1
11658,9524,1
11658,9532,1
11658,11261,1
11658,12129,0
11658,12615,0
11658,6150,0
11658,3447,0
11658,2558,0
11659,11024,1
11659,11211,1
11659,5130,0
11659,10218,0
11660,13148,1
11660,5060,1
11660,9533,1
11660,9532,1
11660,11031,1
11660,11385,1
11660,11608,1
11660,7009,0
11660,1911,0
11660,10867,0
11660,3225,0
11660,2391,0
11660,11109,0
11660,3901,0
11664,9564,1
11664,7891,0
11665,9565,1
11665,2424,0
11667,2250,1
11667,10522,0
11672,7225,1
11672,9536,1
11672,9574,1
11672,11331,1
11672,1187,1
11672,2273,1
11672,2791,1
11672,3757,0
11672,3770,0
11672,9870,0
11672,6387,0
11672,11943,0
11672,1671,0
11672,597,0
11675,9533,1
11675,9532,1
11675,11608,1
11675,3804,0
11675,6149,0
11675,3901,0
11676,11468,1
11676,11452,1
11676,9531,1
11676,1373,0
11676,7353,0
11676,13084,0
11677,261,1
11677,11197,1
11677,11242,1
11677,888,0
11677,6486,0
11677,10446,0
11679,11452,1
11679,2148,0
11680,11434,1
11680,11452,1
11680,7314,1
11680,11724,0
11680,10827,0
11680,10416,0
11682,9561,1
11682,9535,1
11682,11022,1
11682,11990,0
11682,5650,0
11682,11237,0
11683,9594,1
11683,5847,0
11686,2789,1
11686,8393,0
11688,9670,1
11688,9671,1
11688,4787,0
11688,2884,0
11689,9593,1
11689,10378,0
11691,5072,1
11691,10159,1
11691,10163,1
11691,11293,1
11691,9838,0
11691,2746,0
11691,4608,0
11691,4885,0
11692,10206,1
11692,7455,0
11694,10197,1
11694,10238,1
11694,13111,0
11694,9110,0
11696,9555,1
11696,12483,0
11697,1046,1
11697,1416,0
11704,9538,1
11704,9617,1
11704,7052,0
11704,4981,0
11706,11077,1
11706,6451,0
11707,247,1
11707,1970,0
11719,9604,1
11719,11294,1
11719,11727,1
11719,11891,1
11719,8864,0
11719,8311,0
11719,12738,0
11719,8057,0
11722,9637,1
11722,2265,1
11722,8759,0
11722,10813,0
11727,11719,1
11727,11891,1
11727,4057,0
11727,9874,0
11728,9585,1
11728,7345,0
11735,7250,1
11735,5790,0
11741,9585,1
11741,2634,0
11752,9624,1
11752,9063,0
11773,11538,1
11773,9554,1
11773,9585,1
11773,9595,1
11773,6433,0
11773,2478,0
11773,10858,0
11773,1790,0
11777,9557,1
11777,11809,1
11777,11277,0
11777,269,0
11785,9615,1
11785,4119,0
11786,12659,1
11786,6288,0
11787,11062,1
11787,7563,0
11792,12659,1
11792,6185,0
11796,12414,1
11796,11653,1
11796,543,0
11796,13103,0
11832,6545,1
11832,13016,0
11834,12395,1
11834,10147,1
11834,7224,0
11834,6134,0
11835,10191,1
11835,10193,1
11835,11411,1
11835,6221,0
11835,6523,0
11835,12680,0
11836,9547,1
11836,6409,0
11838,1035,1
11838,10226,0
11840,216,1
11840,9877,0
11843,10601,1
11843,1107,1
11843,1168,1
11843,1040,1
11843,1081,1
11843,3190,0
11843,5178,0
11843,8566,0
11843,4617,0
11843,11733,0
11844,10714,1
11844,5070,1
11844,5200,0
11844,12477,0
11846,12398,1
11846,12390,1
11846,10155,1
11846,10178,1
11846,9867,0
11846,10284,0
11846,3236,0
11846,8238,0
11847,10155,1
11847,9092,0
11850,10703,1
11850,12419,1
11850,9604,1
11850,10163,1
11850,10161,1
11850,10147,1
11850,11013,1
11850,11294,1
11850,5935,0
11850,11673,0
11850,10767,0
11850,8859,0
11850,956,0
11850,2760,0
11850,943,0
11850,487,0
11851,12443,1
11851,10653,0
11852,10597,1
11852,12479,1
11852,9523,1
11852,1057,1
11852,11839,0
11852,7923,0
11852,4808,0
11852,10462,0
11854,10153,1
11854,7646,0
11856,10629,1
11856,10207,1
11856,10206,1
11856,1012,0
11856,8129,0
11856,10550,0
11858,6451,1
11858,10207,1
11858,12644,1
11858,2781,0
11858,2563,0
11858,702,0
11859,286,1
11859,57,0
11861,12407,1
11861,284,1
11861,10191,1
11861,10193,1
11861,11411,1
11861,5325,0
11861,970,0
11861,7432,0
11861,7508,0
11861,3204,0
11863,10152,1
11863,10164,1
11863,7506,0
11863,6888,0
11864,12414,1
11864,1143,1
11864,2835,0
11864,4061,0
11868,11254,1
11868,5206,0
11869,10161,1
11869,11493,0
11870,10206,1
11870,4723,0
11872,11021,1
11872,11020,1
11872,5928,0
11872,6966,0
11875,10758,1
11875,1039,1
11875,1040,1
11875,12840,0
11875,12459,0
11875,9103,0
11876,10639,1
11876,12396,1
11876,5103,1
11876,10196,1
11876,1136,1
11876,12972,0
11876,2735,0
11876,3200,0
11876,5929,0
11876,5718,0
11880,12438,1
11880,8586,0
11884,10619,1
11884,12418,1
11884,11064,0
11884,9833,0
11885,10195,1
11885,1159,1
11885,6064,0
11885,1816,0
11886,10173,1
11886,7210,0
11887,3348,1
11887,4096,0
11888,11887,1
11888,6690,0
11889,10173,1
11889,10189,1
11889,10187,1
11889,5241,0
11889,7423,0
11889,10623,0
11890,10149,1
11890,10187,1
11890,519,0
11890,765,0
11891,12432,1
11891,9604,1
11891,10149,1
11891,10163,1
11891,10161,1
11891,10186,1
11891,10147,1
11891,11294,1
11891,5017,0
11891,1017,0
11891,8768,0
11891,12132,0
11891,2739,0
11891,7924,0
11891,2140,0
11891,2468,0
11892,10149,1
11892,10163,1
11892,10161,1
11892,10186,1
11892,10147,1
11892,10589,0
11892,2046,0
11892,12593,0
11892,10201,0
11892,2591,0
11895,9543,1
11895,10233,1
11895,8757,0
11895,8694,0
11896,12441,1
11896,1041,1
11896,12704,0
11896,9985,0
11900,12477,1
11900,6497,1
11900,11887,1
11900,13115,0
11900,8129,0
11900,3959,0
11903,10143,1
11903,8497,0
11907,1173,1
11907,11947,0
11909,12419,1
11909,4002,0
11917,1009,1
11917,6770,0
11919,1124,1
11919,12845,0
11926,1059,1
11926,13095,0
11930,9583,1
11930,1094,1
11930,3384,0
11930,1334,0
11944,1139,1
11944,11313,0
11945,10174,1
11945,10210,1
11945,4195,0
11945,2378,0
11946,10758,1
11946,5103,1
11946,11875,1
11946,1039,1
11946,1040,1
11946,2991,0
11946,2682,0
11946,1543,0
11946,11828,0
11946,7733,0
11949,8681,1
11949,8628,0
11960,10782,1
11960,5460,0
11961,2707,1
11961,2654,0
11964,222,1
11964,8593,0
11966,8716,1
11966,7565,0
11968,2724,1
11968,414,0
11969,10861,1
11969,11246,1
11969,974,0
11969,12415,0
11970,11970,1
11970,6203,0
11977,10835,1
11977,11538,0
11978,2686,1
11978,9871,0
11980,3580,1
11980,7558,0
11985,12611,1
11985,8910,0
11987,11246,1
11987,10889,0
11991,10861,1
11991,7324,0
11996,12554,1
11996,10813,1
11996,6476,0
11996,11766,0
11997,10783,1
11997,8987,0
11998,12533,1
11998,10843,1
11998,10777,1
11998,2273,1
11998,2263,1
11998,845,0
11998,10345,0
11998,3549,0
11998,4975,0
11998,9425,0
12000,12541,1
12000,6347,0
12004,8640,1
12004,9050,1
12004,983,0
12004,4439,0
12006,10789,1
12006,5153,0
12008,512,1
12008,10825,1
12008,10863,1
12008,11209,1
12008,2269,1
12008,5192,0
12008,12020,0
12008,1359,0
12008,422,0
12008,13243,0
12009,3351,1
12009,7417,0
12012,2686,1
12012,10918,0
12013,10813,1
12013,2687,1
12013,7275,0
12013,12967,0
12014,2269,1
12014,10685,0
12032,10857,1
12032,3575,1
12032,5795,0
12032,3626,0
12033,699,1
12033,3208,0
12035,13124,1
12035,13173,1
12035,11030,1
12035,11108,1
12035,11598,1
12035,11902,0
12035,5710,0
12035,4286,0
12035,4744,0
12035,12186,0
12037,579,1
12037,9147,0
12039,2675,1
12039,9733,0
12044,10863,1
12044,10160,0
12046,10783,1
12046,1767,0
12047,11248,1
12047,1701,0
12055,10793,1
12055,10868,1
12055,11330,0
12055,8799,0
12056,10873,1
12056,3371,1
12056,13052,0
12056,5571,0
12058,7158,1
12058,10839,1
12058,1751,0
12058,9583,0
12063,10901,1
12063,10868,1
12063,9084,0
12063,3654,0
12065,10861,1
12065,8661,0
12067,10825,1
12067,10863,1
12067,12044,1
12067,694,0
12067,11799,0
12067,4040,0
12069,552,1
12069,8796,0
12071,10825,1
12071,6174,0
12075,10860,1
12075,10785,1
12075,10911,1
12075,10886,1
12075,10960,0
12075,10463,0
12075,2369,0
12075,12050,0
12080,11030,1
12080,11044,1
12080,6087,0
12080,5604,0
12082,10777,1
12082,11246,1
12082,10576,0
12082,11955,0
12083,13173,1
12083,11030,1
12083,11026,1
12083,12035,1
12083,11985,1
12083,12701,0
12083,9779,0
12083,2379,0
12083,3891,0
12083,12015,0
12085,12085,1
12085,2069,0
12088,13168,1
12088,13177,1
12088,13219,1
12088,11115,1
12088,5813,0
12088,3882,0
12088,6404,0
12088,7044,0
12089,13122,1
12089,13177,1
12089,4880,0
12089,4906,0
12090,11260,1
12090,11262,1
12090,3612,1
12090,11011,0
12090,1392,0
12090,5255,0
12091,9552,1
12091,9516,1
12091,11014,1
12091,11776,1
12091,9509,0
12091,6485,0
12091,3270,0
12091,7525,0
12092,13188,1
12092,13186,1
12092,11014,1
12092,11041,1
12092,11053,1
12092,11115,1
12092,11063,1
12092,11349,1
12092,12231,0
12092,8678,0
12092,4011,0
12092,9337,0
12092,924,0
12092,10346,0
12092,2760,0
12092,992,0
12093,11063,1
12093,1805,0
12094,5040,1
12094,5087,1
12094,5118,1
12094,11030,1
12094,10118,0
12094,3267,0
12094,12470,0
12094,1557,0
12098,10789,1
12098,11045,1
12098,11043,1
12098,11030,1
12098,11044,1
12098,11598,1
12098,2118,0
12098,1862,0
12098,7767,0
12098,5645,0
12098,10190,0
12098,8566,0
12099,13138,1
12099,10789,1
12099,11030,1
12099,11044,1
12099,11119,1
12099,5533,0
12099,11532,0
12099,3311,0
12099,1124,0
12099,7724,0
12101,13123,1
12101,7972,0
12102,9552,1
12102,9562,1
12102,9516,1
12102,9633,1
12102,11060,1
12102,8008,0
12102,8300,0
12102,10562,0
12102,10037,0
12102,2909,0
12103,12663,1
12103,2133,1
12103,2115,1
12103,3441,1
12103,499,0
12103,10041,0
12103,888,0
12103,7310,0
12104,216,1
12104,6513,1
12104,12699,1
12104,4637,0
12104,4285,0
12104,12752,0
12105,11043,1
12105,10787,0
12106,13230,1
12106,7199,1
12106,11070,1
12106,5289,0
12106,11859,0
12106,3578,0
12107,11401,1
12107,4624,0
12108,12554,1
12108,13181,1
12108,3434,0
12108,9350,0
12109,13132,1
12109,13141,1
12109,5098,1
12109,11033,1
12109,11034,1
12109,12668,0
12109,9990,0
12109,614,0
12109,13097,0
12109,11312,0
12110,11000,1
12110,11032,1
12110,11034,1
12110,1156,0
12110,4607,0
12110,54,0
12111,11031,1
12111,11043,1
12111,11030,1
12111,11044,1
12111,9510,0
12111,9822,0
12111,3463,0
12111,5913,0
12113,10789,1
12113,11045,1
12113,11043,1
12113,11030,1
12113,11044,1
12113,6242,0
12113,8580,0
12113,7805,0
12113,1852,0
12113,234,0
12114,10789,1
12114,11031,1
12114,11043,1
12114,11030,1
12114,11044,1
12114,11185,0
12114,3819,0
12114,12768,0
12114,10603,0
12114,11736,0
12115,6556,1
12115,11298,1
12115,2331,0
12115,5026,0
12116,9521,1
12116,11015,1
12116,11382,1
12116,10680,0
12116,1467,0
12116,12069,0
12117,7170,1
12117,12634,1
12117,2587,1
12117,6958,0
12117,6440,0
12117,11106,0
12118,11013,1
12118,3616,1
12118,3464,1
12118,3623,1
12118,91,0
12118,8204,0
12118,8433,0
12118,7536,0
12119,11155,1
12119,7632,0
12120,10153,1
12120,11077,1
12120,1377,0
12120,11121,0
12121,13138,1
12121,11027,1
12121,11026,1
12121,11119,1
12121,10241,0
12121,6754,0
12121,11073,0
12121,7090,0
12122,12122,1
12122,852,0
12123,718,1
12123,12577,0
12124,7315,1
12124,2109,0
12125,11323,1
12125,9957,0
12126,11072,1
12126,11370,1
12126,9968,0
12126,5093,0
12127,13122,1
12127,13124,1
12127,10999,1
12127,12798,0
12127,4948,0
12127,1996,0
12129,11062,1
12129,8595,0
12130,2412,1
12130,11581,0
12132,13141,1
12132,12995,0
12133,11035,1
12133,1015,0
12136,13156,1
12136,9524,1
12136,11658,1
12136,10381,0
12136,7228,0
12136,3443,0
12137,13150,1
12137,7237,1
12137,11038,1
12137,2728,1
12137,3286,1
12137,2377,0
12137,5106,0
12137,8150,0
12137,2159,0
12137,6484,0
12139,13148,1
12139,9533,1
12139,9516,1
12139,11036,1
12139,11017,1
12139,11094,1
12139,11608,1
12139,5052,0
12139,12256,0
12139,155,0
12139,6462,0
12139,4024,0
12139,10157,0
12139,3813,0
